shipment_id,order_id,ship_date,promised_date,delivery_date,carrier,shipping_cost
855,1089,2025-06-24,2025-06-27,2025-06-29,FedEx,14.98
856,1090,2024-03-01,2024-03-04,2024-03-04,USPS,19.37
857,1092,2024-04-17,2024-04-20,2024-04-20,USPS,25.67
858,1093,2024-09-17,2024-09-20,2024-09-20,USPS,12.27
859,1095,2024-07-25,2024-07-28,2024-07-26,USPS,23.51
860,1096,2024-02-13,2024-02-16,2024-02-15,FedEx,21.21
861,1100,2024-08-18,2024-08-21,2024-08-19,USPS,7.07
862,1101,2025-11-13,2025-11-16,2025-11-15,FedEx,22.98
863,1102,2024-10-14,2024-10-17,2024-10-17,UPS,26.77
864,1103,2024-08-07,2024-08-10,2024-08-08,USPS,23.74
865,1104,2024-09-27,2024-09-30,2024-10-05,UPS,24.78
866,1105,2025-06-04,2025-06-07,2025-06-07,UPS,16.08
867,1106,2025-11-20,2025-11-23,2025-11-24,FedEx,18.83
868,1107,2024-10-15,2024-10-18,2024-10-16,Local Courier,12.93
869,1108,2024-10-05,2024-10-08,2024-10-07,UPS,10.6
870,1109,2025-10-30,2025-11-02,2025-11-01,UPS,26.78
871,1110,2024-02-12,2024-02-15,2024-02-18,Local Courier,9.47
872,1111,2024-04-20,2024-04-23,2024-04-21,FedEx,18.07
873,1112,2025-02-06,2025-02-09,2025-02-08,Local Courier,13.41
874,1113,2025-09-09,2025-09-12,2025-09-12,Local Courier,27.86
875,1114,2025-10-25,2025-10-28,2025-10-28,UPS,19.63
876,1115,2024-12-28,2024-12-31,2024-12-30,UPS,10.77
877,1116,2025-02-07,2025-02-10,2025-02-13,FedEx,7.22
878,1117,2024-12-12,2024-12-15,2024-12-13,USPS,17.34
879,1118,2024-06-17,2024-06-20,2024-06-18,FedEx,5.82
880,1119,2024-09-06,2024-09-09,2024-09-09,USPS,4.27
881,1120,2024-06-16,2024-06-19,2024-06-19,Local Courier,10.6
882,1122,2024-08-15,2024-08-18,2024-08-17,FedEx,8.85
883,1123,2025-12-04,2025-12-07,2025-12-06,USPS,6.48
884,1124,2024-12-21,2024-12-24,2024-12-27,USPS,21.89
885,1125,2024-06-25,2024-06-28,2024-06-27,Local Courier,23.01
886,1126,2024-06-17,2024-06-20,2024-06-18,Local Courier,23.51
887,1127,2024-08-12,2024-08-15,2024-08-15,UPS,6.93
888,1130,2025-09-18,2025-09-21,2025-09-22,USPS,7.95
889,1131,2024-09-19,2024-09-22,2024-09-27,FedEx,10.17
890,1132,2024-12-17,2024-12-20,2024-12-22,USPS,15.29
891,1133,2024-10-18,2024-10-21,2024-10-22,FedEx,6.14
892,1134,2024-08-13,2024-08-16,2024-08-14,USPS,21.97
893,1135,2025-05-28,2025-05-31,2025-05-31,Local Courier,26.98
894,1136,2024-03-15,2024-03-18,2024-03-18,Local Courier,19.24
895,1137,2025-07-12,2025-07-15,2025-07-16,Local Courier,15.39
896,1138,2024-04-12,2024-04-15,2024-04-16,UPS,22.79
897,1139,2024-06-21,2024-06-24,2024-06-22,FedEx,4.87
898,1141,2024-06-11,2024-06-14,2024-06-14,USPS,7.76
899,1142,2024-01-03,2024-01-06,2024-01-05,FedEx,5.61
900,1143,2024-02-05,2024-02-08,2024-02-07,USPS,6.25
901,1144,2025-02-28,2025-03-03,2025-03-01,Local Courier,11.65
902,1145,2024-08-20,2024-08-23,2024-08-22,FedEx,11.79
903,1146,2024-02-21,2024-02-24,2024-02-24,UPS,18.73
904,1147,2024-07-11,2024-07-14,2024-07-14,UPS,27.48
905,1148,2025-04-15,2025-04-18,2025-04-18,UPS,18.57
906,1149,2025-10-02,2025-10-05,2025-10-11,Local Courier,21.92
907,1150,2025-08-10,2025-08-13,2025-08-15,USPS,16.65
908,1151,2024-06-10,2024-06-13,2024-06-13,UPS,21.84
909,1152,2025-09-13,2025-09-16,2025-09-17,Local Courier,19.79
910,1153,2025-11-14,2025-11-17,2025-11-19,FedEx,26.94
911,1154,2025-09-13,2025-09-16,2025-09-16,USPS,8.59
912,1155,2025-04-24,2025-04-27,2025-05-03,USPS,5.84
913,1156,2025-06-04,2025-06-07,2025-06-06,Local Courier,6.57
914,1157,2025-10-18,2025-10-21,2025-10-21,FedEx,18.82
915,1158,2024-02-23,2024-02-26,2024-02-27,FedEx,8.24
916,1159,2025-02-13,2025-02-16,2025-02-15,UPS,17.25
917,1160,2024-08-05,2024-08-08,2024-08-06,Local Courier,20.99
918,1161,2024-02-20,2024-02-23,2024-02-26,FedEx,24.44
919,1162,2024-04-26,2024-04-29,2024-04-29,USPS,9.52
920,1163,2024-11-14,2024-11-17,2024-11-15,USPS,20.95
921,1165,2025-08-18,2025-08-21,2025-08-21,FedEx,8.63
922,1170,2024-04-04,2024-04-07,2024-04-06,Local Courier,25.14
923,1171,2024-06-25,2024-06-28,2024-06-28,Local Courier,19.61
924,1172,2025-07-29,2025-08-01,2025-07-30,Local Courier,8.45
925,1173,2024-07-26,2024-07-29,2024-07-28,FedEx,24.1
926,1174,2025-05-06,2025-05-09,2025-05-10,UPS,17.82
927,1178,2024-04-18,2024-04-21,2024-04-20,Local Courier,5.59
928,1179,2025-11-05,2025-11-08,2025-11-08,Local Courier,25.87
929,1180,2024-11-09,2024-11-12,2024-11-13,USPS,16.14
930,1181,2025-02-21,2025-02-24,2025-02-25,USPS,17.9
931,1182,2025-03-27,2025-03-30,2025-03-29,UPS,25.53
932,1183,2024-05-19,2024-05-22,2024-05-24,Local Courier,19.51
933,1184,2025-12-31,2026-01-03,2026-01-05,USPS,24.31
934,1186,2025-08-22,2025-08-25,2025-08-25,USPS,7.38
935,1189,2025-12-14,2025-12-17,2025-12-18,Local Courier,10.51
936,1190,2025-03-13,2025-03-16,2025-03-15,USPS,6.37
937,1191,2025-06-24,2025-06-27,2025-06-27,FedEx,25.72
938,1193,2024-12-11,2024-12-14,2024-12-16,Local Courier,7.4
939,1194,2025-02-15,2025-02-18,2025-02-19,FedEx,25.04
940,1195,2025-08-24,2025-08-27,2025-09-02,USPS,15.04
941,1198,2025-03-01,2025-03-04,2025-03-03,FedEx,21.61
942,1199,2025-12-05,2025-12-08,2025-12-11,Local Courier,23.19
943,1200,2024-05-12,2024-05-15,2024-05-16,UPS,4.3
944,1201,2024-06-28,2024-07-01,2024-06-30,UPS,10.96
945,1202,2025-10-30,2025-11-02,2025-11-01,UPS,21.41
946,1203,2024-05-19,2024-05-22,2024-05-23,FedEx,4.01
947,1205,2024-05-21,2024-05-24,2024-05-23,UPS,24.99
948,1209,2026-01-01,2026-01-04,2026-01-03,USPS,19.71
949,1210,2025-11-03,2025-11-06,2025-11-05,UPS,13.49
950,1211,2024-10-10,2024-10-13,2024-10-12,FedEx,7.26
951,1212,2025-06-30,2025-07-03,2025-07-03,Local Courier,11.98
952,1213,2025-10-20,2025-10-23,2025-10-21,UPS,9.32
953,1214,2024-04-18,2024-04-21,2024-04-22,Local Courier,13.42
954,1215,2025-03-26,2025-03-29,2025-03-30,Local Courier,4.11
955,1217,2025-10-26,2025-10-29,2025-10-30,Local Courier,18.85
956,1218,2024-03-31,2024-04-03,2024-04-02,FedEx,6.77
957,1219,2024-09-03,2024-09-06,2024-09-06,FedEx,12.0
958,1220,2024-01-09,2024-01-12,2024-01-10,FedEx,11.09
959,1221,2025-10-04,2025-10-07,2025-10-07,FedEx,10.61
960,1222,2025-06-12,2025-06-15,2025-06-13,FedEx,8.75
961,1226,2024-08-04,2024-08-07,2024-08-08,UPS,23.37
962,1227,2025-03-25,2025-03-28,2025-03-30,FedEx,8.55
963,1228,2024-12-20,2024-12-23,2024-12-25,Local Courier,22.19
964,1229,2025-01-19,2025-01-22,2025-01-23,Local Courier,7.39
965,1230,2025-10-23,2025-10-26,2025-10-27,UPS,17.11
966,1232,2024-06-15,2024-06-18,2024-06-23,USPS,12.51
967,1233,2025-01-12,2025-01-15,2025-01-14,Local Courier,22.54
968,1234,2025-05-02,2025-05-05,2025-05-06,USPS,7.98
969,1235,2024-12-04,2024-12-07,2024-12-08,FedEx,16.77
970,1237,2025-09-21,2025-09-24,2025-09-22,FedEx,26.74
971,1238,2024-12-23,2024-12-26,2024-12-25,Local Courier,22.05
972,1239,2024-07-02,2024-07-05,2024-07-04,USPS,22.0
973,1241,2024-09-16,2024-09-19,2024-09-22,FedEx,19.43
974,1242,2024-10-07,2024-10-10,2024-10-11,Local Courier,21.25
975,1243,2024-04-09,2024-04-12,2024-04-10,Local Courier,20.53
976,1244,2025-12-05,2025-12-08,2025-12-09,USPS,18.54
977,1245,2025-06-18,2025-06-21,2025-06-20,Local Courier,21.37
978,1246,2024-03-27,2024-03-30,2024-04-01,Local Courier,11.37
979,1247,2025-07-09,2025-07-12,2025-07-11,Local Courier,13.85
980,1250,2024-09-10,2024-09-13,2024-09-12,UPS,25.99
981,1251,2024-09-11,2024-09-14,2024-09-12,USPS,26.93
982,1252,2024-06-05,2024-06-08,2024-06-09,UPS,20.48
983,1253,2024-11-26,2024-11-29,2024-11-27,FedEx,25.85
984,1254,2025-08-15,2025-08-18,2025-08-19,USPS,27.79
985,1255,2025-09-09,2025-09-12,2025-09-11,UPS,14.08
986,1257,2025-09-12,2025-09-15,2025-09-14,FedEx,5.45
987,1258,2025-10-14,2025-10-17,2025-10-17,UPS,18.07
988,1259,2025-08-10,2025-08-13,2025-08-14,FedEx,11.77
989,1260,2024-11-27,2024-11-30,2024-12-01,UPS,14.66
990,1261,2024-12-29,2025-01-01,2025-01-01,UPS,25.19
991,1263,2025-08-28,2025-08-31,2025-08-30,UPS,11.57
992,1264,2024-04-28,2024-05-01,2024-05-02,FedEx,12.45
993,1265,2024-11-17,2024-11-20,2024-11-19,FedEx,8.65
994,1266,2025-11-29,2025-12-02,2025-12-01,USPS,27.0
995,1267,2024-03-21,2024-03-24,2024-03-23,USPS,15.95
996,1268,2025-01-04,2025-01-07,2025-01-07,FedEx,11.66
997,1269,2024-04-17,2024-04-20,2024-04-20,Local Courier,27.81
998,1270,2024-05-18,2024-05-21,2024-05-19,UPS,25.25
999,1271,2024-12-21,2024-12-24,2024-12-23,Local Courier,19.27
1000,1272,2024-12-15,2024-12-18,2024-12-18,USPS,17.14
1001,1273,2024-12-31,2025-01-03,2025-01-08,UPS,21.15
1002,1276,2025-11-02,2025-11-05,2025-11-08,UPS,19.52
1003,1277,2024-01-30,2024-02-02,2024-02-03,USPS,19.63
1004,1279,2024-01-17,2024-01-20,2024-01-20,FedEx,13.2
1005,1280,2024-02-12,2024-02-15,2024-02-14,Local Courier,12.89
1006,1281,2024-09-27,2024-09-30,2024-10-02,USPS,24.81
1007,1283,2024-05-04,2024-05-07,2024-05-05,USPS,27.71
1008,1285,2024-01-17,2024-01-20,2024-01-26,Local Courier,8.47
1009,1286,2024-09-13,2024-09-16,2024-09-14,FedEx,14.04
1010,1287,2024-11-06,2024-11-09,2024-11-09,USPS,24.21
1011,1288,2024-01-04,2024-01-07,2024-01-05,USPS,10.8
1012,1289,2024-11-07,2024-11-10,2024-11-13,FedEx,11.56
1013,1291,2025-09-22,2025-09-25,2025-09-24,Local Courier,21.83
1014,1292,2025-06-22,2025-06-25,2025-06-28,FedEx,13.68
1015,1293,2024-10-08,2024-10-11,2024-10-09,UPS,22.07
1016,1294,2024-11-28,2024-12-01,2024-12-01,USPS,8.26
1017,1296,2024-09-25,2024-09-28,2024-09-29,Local Courier,17.41
1018,1297,2025-10-23,2025-10-26,2025-10-26,USPS,12.68
1019,1298,2024-01-24,2024-01-27,2024-01-26,USPS,25.92
1020,1299,2025-01-11,2025-01-14,2025-01-14,USPS,11.14
1021,1301,2025-05-09,2025-05-12,2025-05-11,UPS,21.91
1022,1302,2025-08-28,2025-08-31,2025-08-29,Local Courier,8.81
1023,1303,2025-05-10,2025-05-13,2025-05-15,UPS,23.09
1024,1305,2024-09-29,2024-10-02,2024-09-30,FedEx,7.04
1025,1308,2024-03-28,2024-03-31,2024-04-01,UPS,16.14
1026,1309,2025-02-16,2025-02-19,2025-02-18,Local Courier,11.39
1027,1310,2025-02-21,2025-02-24,2025-02-25,Local Courier,10.81
1028,1312,2025-06-06,2025-06-09,2025-06-07,FedEx,8.88
1029,1313,2025-04-04,2025-04-07,2025-04-07,Local Courier,25.23
1030,1315,2024-12-02,2024-12-05,2024-12-07,FedEx,18.1
1031,1316,2024-07-12,2024-07-15,2024-07-14,FedEx,10.37
1032,1317,2025-03-22,2025-03-25,2025-03-24,FedEx,17.91
1033,1319,2025-11-19,2025-11-22,2025-11-20,FedEx,8.32
1034,1320,2024-12-29,2025-01-01,2025-01-04,USPS,16.96
1035,1321,2024-12-09,2024-12-12,2024-12-10,USPS,8.38
1036,1322,2025-11-06,2025-11-09,2025-11-10,Local Courier,22.58
1037,1323,2025-08-26,2025-08-29,2025-08-30,FedEx,26.81
1038,1324,2024-07-01,2024-07-04,2024-07-03,FedEx,9.61
1039,1326,2024-08-31,2024-09-03,2024-09-06,UPS,23.9
1040,1327,2024-03-31,2024-04-03,2024-04-05,FedEx,9.27
1041,1328,2025-03-06,2025-03-09,2025-03-07,FedEx,17.6
1042,1329,2024-07-17,2024-07-20,2024-07-18,FedEx,19.08
1043,1332,2025-04-26,2025-04-29,2025-05-04,FedEx,4.8
1044,1333,2024-09-24,2024-09-27,2024-09-26,FedEx,18.35
1045,1334,2024-11-24,2024-11-27,2024-11-28,UPS,24.39
1046,1335,2024-10-04,2024-10-07,2024-10-07,UPS,24.93
1047,1336,2025-12-15,2025-12-18,2025-12-17,USPS,11.26
1048,1337,2024-09-16,2024-09-19,2024-09-19,FedEx,18.15
1049,1339,2025-02-11,2025-02-14,2025-02-14,USPS,22.26
1050,1341,2024-01-31,2024-02-03,2024-02-03,Local Courier,20.52
1051,1342,2024-10-19,2024-10-22,2024-10-20,Local Courier,6.27
1052,1344,2025-10-31,2025-11-03,2025-11-03,Local Courier,21.32
1053,1345,2024-07-26,2024-07-29,2024-07-27,USPS,22.67
1054,1346,2025-09-12,2025-09-15,2025-09-16,USPS,16.98
1055,1347,2025-01-12,2025-01-15,2025-01-15,FedEx,27.78
1056,1348,2024-01-23,2024-01-26,2024-01-26,USPS,12.52
1057,1349,2025-07-03,2025-07-06,2025-07-07,UPS,19.62
1058,1350,2024-05-25,2024-05-28,2024-05-26,UPS,7.7
1059,1351,2025-02-26,2025-03-01,2025-03-01,FedEx,7.86
1060,1353,2024-06-20,2024-06-23,2024-06-23,USPS,14.69
1061,1354,2025-01-07,2025-01-10,2025-01-11,FedEx,11.54
1062,1355,2024-08-18,2024-08-21,2024-08-20,UPS,6.92
1063,1356,2025-07-17,2025-07-20,2025-07-21,Local Courier,15.27
1064,1357,2024-08-20,2024-08-23,2024-08-22,FedEx,19.13
1065,1358,2024-07-07,2024-07-10,2024-07-11,UPS,21.2
1066,1359,2024-08-24,2024-08-27,2024-08-29,FedEx,25.63
1067,1360,2025-10-08,2025-10-11,2025-10-11,FedEx,14.69
1068,1362,2024-03-02,2024-03-05,2024-03-04,Local Courier,26.37
1069,1363,2024-01-02,2024-01-05,2024-01-08,Local Courier,19.07
1070,1364,2025-07-21,2025-07-24,2025-07-26,FedEx,22.49
1071,1365,2024-05-24,2024-05-27,2024-05-28,USPS,23.73
1072,1367,2024-04-17,2024-04-20,2024-04-22,UPS,16.0
1073,1368,2024-09-30,2024-10-03,2024-10-02,FedEx,12.39
1074,1370,2024-07-15,2024-07-18,2024-07-20,FedEx,15.19
1075,1371,2024-07-27,2024-07-30,2024-07-29,UPS,23.21
1076,1372,2025-11-05,2025-11-08,2025-11-06,USPS,15.89
1077,1373,2024-10-02,2024-10-05,2024-10-06,Local Courier,12.72
1078,1374,2025-08-10,2025-08-13,2025-08-14,Local Courier,15.26
1079,1375,2024-10-04,2024-10-07,2024-10-05,FedEx,13.73
1080,1376,2025-08-30,2025-09-02,2025-09-07,Local Courier,5.98
1081,1377,2024-06-23,2024-06-26,2024-06-25,UPS,25.52
1082,1380,2024-03-23,2024-03-26,2024-03-26,Local Courier,20.6
1083,1381,2025-05-01,2025-05-04,2025-05-03,USPS,15.62
1084,1383,2025-02-19,2025-02-22,2025-02-22,USPS,22.09
1085,1384,2025-07-23,2025-07-26,2025-07-25,UPS,27.77
1086,1385,2024-11-22,2024-11-25,2024-11-25,FedEx,19.4
1087,1386,2025-01-27,2025-01-30,2025-02-03,Local Courier,8.36
1088,1387,2025-01-24,2025-01-27,2025-01-28,Local Courier,7.68
1089,1388,2024-09-03,2024-09-06,2024-09-05,FedEx,16.3
1090,1389,2025-11-01,2025-11-04,2025-11-03,FedEx,8.57
1091,1390,2024-03-25,2024-03-28,2024-03-27,FedEx,17.29
1092,1392,2024-06-09,2024-06-12,2024-06-12,USPS,25.07
1093,1393,2025-08-07,2025-08-10,2025-08-11,UPS,10.61
1094,1394,2025-04-24,2025-04-27,2025-04-26,UPS,15.36
1095,1395,2024-01-05,2024-01-08,2024-01-09,FedEx,7.53
1096,1397,2025-11-14,2025-11-17,2025-11-16,FedEx,26.28
1097,1398,2024-06-23,2024-06-26,2024-06-26,Local Courier,15.74
1098,1399,2024-10-28,2024-10-31,2024-11-01,FedEx,14.39
1099,1400,2024-01-21,2024-01-24,2024-01-26,Local Courier,9.04
1100,1401,2024-05-16,2024-05-19,2024-05-18,UPS,6.69
1101,1402,2025-08-13,2025-08-16,2025-08-18,Local Courier,26.29
1102,1403,2025-06-03,2025-06-06,2025-06-08,FedEx,21.04
1103,1405,2024-07-11,2024-07-14,2024-07-12,FedEx,25.01
1104,1406,2024-04-13,2024-04-16,2024-04-15,USPS,18.27
1105,1407,2024-08-28,2024-08-31,2024-09-02,UPS,14.43
1106,1408,2024-10-06,2024-10-09,2024-10-09,UPS,24.57
1107,1409,2024-09-14,2024-09-17,2024-09-18,USPS,21.73
1108,1413,2024-08-04,2024-08-07,2024-08-08,UPS,18.68
1109,1414,2025-09-27,2025-09-30,2025-10-01,FedEx,7.12
1110,1415,2024-10-16,2024-10-19,2024-10-18,UPS,7.75
1111,1416,2024-11-24,2024-11-27,2024-11-26,FedEx,12.51
1112,1417,2025-06-23,2025-06-26,2025-06-25,Local Courier,26.15
1113,1418,2025-08-20,2025-08-23,2025-08-24,USPS,10.72
1114,1420,2024-11-01,2024-11-04,2024-11-06,FedEx,6.61
1115,1422,2025-12-20,2025-12-23,2025-12-21,USPS,4.14
1116,1424,2024-01-17,2024-01-20,2024-01-18,USPS,7.17
1117,1426,2025-01-29,2025-02-01,2025-02-05,USPS,6.77
1118,1427,2025-04-28,2025-05-01,2025-05-04,FedEx,27.27
1119,1428,2024-06-09,2024-06-12,2024-06-13,USPS,14.3
1120,1429,2024-01-03,2024-01-06,2024-01-06,UPS,18.8
1121,1430,2024-09-26,2024-09-29,2024-09-30,FedEx,17.38
1122,1431,2024-09-29,2024-10-02,2024-10-08,Local Courier,12.82
1123,1432,2025-01-10,2025-01-13,2025-01-12,FedEx,22.77
1124,1433,2024-10-14,2024-10-17,2024-10-17,Local Courier,7.7
1125,1434,2024-10-18,2024-10-21,2024-10-19,FedEx,4.6
1126,1435,2024-03-05,2024-03-08,2024-03-11,FedEx,7.37
1127,1436,2025-04-08,2025-04-11,2025-04-11,USPS,11.4
1128,1437,2025-02-26,2025-03-01,2025-03-02,FedEx,10.71
1129,1438,2024-06-08,2024-06-11,2024-06-10,FedEx,10.41
1130,1440,2025-06-20,2025-06-23,2025-06-22,FedEx,26.78
1131,1443,2025-10-01,2025-10-04,2025-10-03,Local Courier,23.31
1132,1444,2024-10-19,2024-10-22,2024-10-22,FedEx,14.19
1133,1445,2024-12-04,2024-12-07,2024-12-05,FedEx,24.67
1134,1446,2025-01-26,2025-01-29,2025-01-30,USPS,8.76
1135,1447,2025-01-17,2025-01-20,2025-01-20,FedEx,18.76
1136,1450,2024-07-04,2024-07-07,2024-07-06,USPS,15.18
1137,1452,2025-03-28,2025-03-31,2025-03-29,USPS,27.52
1138,1455,2024-12-06,2024-12-09,2024-12-11,USPS,13.49
1139,1456,2024-01-08,2024-01-11,2024-01-12,FedEx,23.47
1140,1457,2025-02-14,2025-02-17,2025-02-17,FedEx,12.27
1141,1458,2025-07-14,2025-07-17,2025-07-20,FedEx,25.3
1142,1459,2024-04-16,2024-04-19,2024-04-19,UPS,7.23
1143,1460,2024-10-21,2024-10-24,2024-10-25,USPS,8.45
1144,1461,2025-05-29,2025-06-01,2025-05-31,FedEx,18.05
1145,1462,2025-09-25,2025-09-28,2025-09-28,FedEx,22.8
1146,1463,2025-10-19,2025-10-22,2025-10-23,FedEx,24.58
1147,1466,2025-11-06,2025-11-09,2025-11-08,Local Courier,22.7
1148,1467,2024-12-26,2024-12-29,2025-01-01,USPS,14.2
1149,1468,2024-08-25,2024-08-28,2024-08-28,USPS,15.96
1150,1470,2025-05-11,2025-05-14,2025-05-16,USPS,17.66
1151,1471,2025-03-12,2025-03-15,2025-03-18,Local Courier,20.11
1152,1472,2025-06-24,2025-06-27,2025-06-27,USPS,13.67
1153,1473,2024-11-10,2024-11-13,2024-11-13,Local Courier,12.6
1154,1474,2024-07-01,2024-07-04,2024-07-05,FedEx,15.05
1155,1475,2025-08-13,2025-08-16,2025-08-16,FedEx,15.47
1156,1478,2024-11-05,2024-11-08,2024-11-08,USPS,11.25
1157,1479,2025-01-01,2025-01-04,2025-01-06,USPS,7.44
1158,1480,2025-12-16,2025-12-19,2025-12-20,UPS,15.79
1159,1481,2024-07-11,2024-07-14,2024-07-15,USPS,20.72
1160,1482,2025-12-14,2025-12-17,2025-12-15,FedEx,15.15
1161,1483,2024-01-21,2024-01-24,2024-01-23,UPS,16.36
1162,1484,2025-08-02,2025-08-05,2025-08-03,USPS,10.61
1163,1486,2024-09-10,2024-09-13,2024-09-15,FedEx,25.79
1164,1487,2024-11-17,2024-11-20,2024-11-20,Local Courier,26.49
1165,1488,2025-12-04,2025-12-07,2025-12-08,USPS,10.12
1166,1489,2024-08-26,2024-08-29,2024-08-31,USPS,26.82
1167,1491,2024-01-05,2024-01-08,2024-01-07,FedEx,15.01
1168,1492,2025-07-21,2025-07-24,2025-07-25,Local Courier,27.08
1169,1493,2024-12-03,2024-12-06,2024-12-07,FedEx,21.49
1170,1494,2024-09-03,2024-09-06,2024-09-07,USPS,10.6
1171,1496,2025-05-20,2025-05-23,2025-05-24,Local Courier,13.09
1172,1497,2024-10-10,2024-10-13,2024-10-13,FedEx,16.87
1173,1498,2025-12-01,2025-12-04,2025-12-04,Local Courier,13.42
1174,1499,2025-04-28,2025-05-01,2025-05-03,UPS,13.17
1175,1500,2025-09-18,2025-09-21,2025-09-26,UPS,23.23
1176,1501,2025-05-12,2025-05-15,2025-05-14,FedEx,23.06
1177,1502,2024-03-25,2024-03-28,2024-04-01,Local Courier,5.44
1178,1503,2024-07-18,2024-07-21,2024-07-22,UPS,4.91
1179,1505,2024-05-20,2024-05-23,2024-05-22,Local Courier,11.56
1180,1507,2025-07-20,2025-07-23,2025-07-23,FedEx,26.41
1181,1508,2024-09-23,2024-09-26,2024-09-24,FedEx,20.32
1182,1509,2024-09-22,2024-09-25,2024-09-23,USPS,12.5
1183,1510,2024-12-06,2024-12-09,2024-12-09,FedEx,15.85
1184,1511,2025-02-07,2025-02-10,2025-02-10,FedEx,10.38
1185,1512,2025-10-05,2025-10-08,2025-10-11,FedEx,25.87
1186,1513,2024-11-08,2024-11-11,2024-11-14,FedEx,27.14
1187,1514,2024-06-18,2024-06-21,2024-06-25,USPS,10.86
1188,1515,2025-03-25,2025-03-28,2025-03-29,Local Courier,21.38
1189,1516,2024-08-30,2024-09-02,2024-08-31,Local Courier,10.25
1190,1518,2025-02-01,2025-02-04,2025-02-04,USPS,9.79
1191,1520,2024-04-06,2024-04-09,2024-04-10,FedEx,5.59
1192,1521,2025-03-30,2025-04-02,2025-04-08,FedEx,27.75
1193,1522,2024-07-24,2024-07-27,2024-07-28,FedEx,4.74
1194,1523,2025-06-28,2025-07-01,2025-07-01,FedEx,26.48
1195,1525,2025-03-22,2025-03-25,2025-03-24,Local Courier,8.15
1196,1526,2024-11-11,2024-11-14,2024-11-14,USPS,6.99
1197,1529,2024-01-19,2024-01-22,2024-01-22,Local Courier,26.72
1198,1530,2025-11-04,2025-11-07,2025-11-07,USPS,16.63
1199,1531,2025-01-16,2025-01-19,2025-01-20,UPS,24.26
1200,1532,2025-03-31,2025-04-03,2025-04-03,USPS,7.35
1201,1533,2025-03-22,2025-03-25,2025-03-27,FedEx,19.02
1202,1534,2024-02-20,2024-02-23,2024-02-26,USPS,19.96
1203,1535,2024-12-01,2024-12-04,2024-12-05,FedEx,11.89
1204,1536,2024-10-16,2024-10-19,2024-10-22,USPS,17.31
1205,1537,2025-06-19,2025-06-22,2025-06-22,FedEx,5.46
1206,1538,2024-09-14,2024-09-17,2024-09-21,UPS,26.33
1207,1540,2025-01-06,2025-01-09,2025-01-07,USPS,19.84
1208,1541,2025-10-29,2025-11-01,2025-10-31,USPS,20.88
1209,1544,2024-06-18,2024-06-21,2024-06-24,USPS,16.71
1210,1545,2025-10-19,2025-10-22,2025-10-24,UPS,12.11
1211,1546,2025-02-24,2025-02-27,2025-02-27,FedEx,9.29
1212,1547,2024-12-15,2024-12-18,2024-12-21,Local Courier,11.7
1213,1548,2024-10-09,2024-10-12,2024-10-16,Local Courier,12.2
1214,1549,2024-01-20,2024-01-23,2024-01-22,USPS,27.57
1215,1551,2024-07-31,2024-08-03,2024-08-01,Local Courier,12.55
1216,1552,2024-01-02,2024-01-05,2024-01-07,USPS,8.16
1217,1553,2025-06-28,2025-07-01,2025-07-01,FedEx,27.6
1218,1554,2024-09-23,2024-09-26,2024-09-29,USPS,14.04
1219,1556,2024-02-01,2024-02-04,2024-02-05,UPS,4.95
1220,1557,2025-05-31,2025-06-03,2025-06-04,FedEx,20.73
1221,1558,2024-03-19,2024-03-22,2024-03-25,USPS,12.51
1222,1559,2025-05-23,2025-05-26,2025-05-24,Local Courier,24.55
1223,1560,2024-12-12,2024-12-15,2024-12-16,UPS,12.68
1224,1561,2024-07-13,2024-07-16,2024-07-14,FedEx,27.73
1225,1562,2024-01-09,2024-01-12,2024-01-13,USPS,13.58
1226,1563,2024-04-23,2024-04-26,2024-04-24,Local Courier,5.04
1227,1565,2025-03-25,2025-03-28,2025-03-29,USPS,9.71
1228,1566,2024-09-09,2024-09-12,2024-09-12,UPS,19.94
1229,1567,2025-05-26,2025-05-29,2025-05-29,Local Courier,22.13
1230,1569,2024-10-02,2024-10-05,2024-10-03,UPS,15.93
1231,1570,2024-02-12,2024-02-15,2024-02-16,Local Courier,13.63
1232,1572,2025-11-14,2025-11-17,2025-11-17,UPS,22.72
1233,1573,2025-04-16,2025-04-19,2025-04-18,Local Courier,18.18
1234,1574,2024-07-09,2024-07-12,2024-07-13,FedEx,13.25
1235,1576,2025-04-18,2025-04-21,2025-04-20,Local Courier,14.34
1236,1577,2025-11-09,2025-11-12,2025-11-11,USPS,24.56
1237,1578,2024-01-29,2024-02-01,2024-01-31,USPS,12.57
1238,1580,2025-05-27,2025-05-30,2025-05-31,USPS,9.59
1239,1581,2024-11-25,2024-11-28,2024-11-28,Local Courier,4.82
1240,1582,2025-12-17,2025-12-20,2025-12-20,USPS,7.65
1241,1583,2024-05-06,2024-05-09,2024-05-12,Local Courier,15.88
1242,1584,2025-07-06,2025-07-09,2025-07-10,Local Courier,4.86
1243,1586,2024-06-03,2024-06-06,2024-06-07,FedEx,6.27
1244,1587,2025-01-14,2025-01-17,2025-01-17,FedEx,23.93
1245,1588,2024-09-29,2024-10-02,2024-10-02,UPS,22.2
1246,1590,2024-04-14,2024-04-17,2024-04-17,USPS,25.88
1247,1591,2025-02-06,2025-02-09,2025-02-09,FedEx,15.78
1248,1592,2024-08-14,2024-08-17,2024-08-17,Local Courier,24.14
